iter	Passed	Remaining
162	311	1600
163	312	1595
164	314	1589
165	315	1583
166	316	1577
167	317	1571
168	318	1565
169	319	1561
170	320	1555
171	321	1549
172	323	1544
173	324	1538
174	325	1532
175	326	1528
176	327	1523
177	328	1517
178	329	1512
179	330	1507
180	332	1502
181	333	1497
182	334	1493
183	335	1487
184	336	1482
185	337	1476
186	338	1471
187	339	1467
188	340	1461
189	341	1456
190	342	1451
191	343	1446
192	344	1442
193	346	1438
194	347	1433
195	348	1429
196	349	1424
197	350	1421
198	351	1416
199	353	1412
200	354	1407
201	355	1403
202	356	1398
203	357	1394
204	358	1390
205	359	1386
206	360	1382
207	361	1377
208	362	1373
209	364	1369
210	365	1365
211	366	1361
212	367	1356
213	368	1352
214	369	1348
215	370	1344
216	371	1340
217	372	1336
218	373	1332
219	374	1328
220	375	1324
221	376	1320
222	377	1316
223	379	1313
224	380	1308
225	381	1305
226	382	1302
227	383	1298
228	384	1294
229	385	1291
230	386	1287
231	388	1284
232	389	1281
233	390	1278
234	391	1274
235	392	1271
236	393	1267
237	395	1264
238	396	1261
239	397	1258
240	398	1255
241	399	1251
242	400	1248
243	402	1246
244	403	1243
245	404	1240
246	405	1237
247	406	1233
248	408	1230
249	409	1228
250	410	1224
251	411	1221
252	412	1218
253	413	1215
254	415	1212
255	416	1209
256	417	1207
257	419	1205
258	420	1203
259	422	1201
260	423	1198
261	424	1196
262	425	1193
263	427	1190
264	428	1188
265	429	1185
266	430	1182
267	431	1179
268	433	1177
269	434	1174
270	435	1171
271	436	1168
272	437	1165
273	439	1163
274	440	1161
275	441	1158
276	443	1156
277	444	1153
278	445	1151
279	446	1148
280	447	1145
281	448	1142
282	449	1139
283	451	1137
284	452	1134
285	453	1131
286	454	1128
287	455	1125
288	456	1123
289	458	1121
290	459	1119
291	460	1116
292	461	1113
293	462	1110
294	463	1108
295	465	1106
296	466	1103
297	467	1101
298	468	1098
299	469	1096
300	471	1094
301	472	1091
302	473	1089
303	474	1086
304	475	1084
305	477	1082
306	478	1080
307	479	1077
308	480	1074
309	481	1072
310	483	1070
311	484	1068
312	485	1065
313	486	1063
314	487	1061
315	489	1059
316	490	1057
317	492	1055
318	493	1052
319	494	1050
320	495	1048
321	497	1046
322	498	1044
323	499	1042
324	501	1041
325	502	1039
326	504	1037
327	505	1035
328	506	1033
329	508	1032
330	510	1031
331	511	1029
332	512	1027
333	514	1026
334	516	1024
335	517	1022
336	518	1020
337	519	1018
338	521	1016
339	522	1014
340	523	1012
341	525	1010
342	526	1008
343	527	1006
344	528	1004
345	529	1001
346	531	999
347	532	997
348	533	995
349	535	993
350	536	991
351	537	989
352	538	987
353	540	985
354	541	983
355	542	981
356	543	979
357	545	977
358	546	975
359	547	973
360	548	971
361	549	969
362	551	967
363	552	965
364	553	963
365	555	961
366	556	959
367	557	957
368	558	955
369	560	953
370	561	952
371	562	950
372	564	948
373	565	946
374	567	945
375	568	943
376	570	941
377	571	940
378	572	938
379	573	936
380	575	934
381	576	933
382	578	931
383	579	930
384	581	928
385	582	926
386	583	924
387	585	923
388	586	921
389	587	919
390	589	918
391	591	916
392	592	914
393	593	912
394	595	911
395	596	910
396	597	907
397	598	905
398	600	903
399	601	902
400	603	901
401	604	899
402	605	897
403	606	895
404	608	893
405	609	892
406	610	890
407	611	887
408	613	886
409	614	884
410	616	882
411	617	880
412	618	878
413	619	876
414	620	875
415	622	873
416	623	871
417	624	869
418	625	867
419	627	866
420	628	864
421	630	862
422	631	861
423	633	860
424	635	859
425	636	857
426	637	855
427	638	853
428	640	852
429	641	850
430	642	848
431	643	846
432	645	844
433	646	843
434	647	841
435	648	839
436	650	837
437	651	836
438	653	834
439	654	832
440	655	830
441	656	828
442	658	827
443	659	825
444	660	824
445	661	822
446	663	820
447	664	819
448	666	817
449	667	815
450	668	813
451	669	811
452	671	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	801
458	678	799
459	679	797
460	680	795
461	681	793
462	682	791
463	684	790
464	685	788
465	686	786
466	687	784
467	688	782
468	689	780
469	690	779
470	692	777
471	693	775
472	694	773
473	695	772
474	697	770
475	698	768
476	699	766
477	701	765
478	702	764
479	703	762
480	704	760
481	706	758
482	707	757
483	708	755
484	709	753
485	710	751
486	712	750
487	713	748
488	714	746
489	715	745
490	716	743
491	718	741
492	719	739
493	720	737
494	721	736
495	722	734
496	723	732
497	724	730
498	725	728
499	726	726
500	728	725
501	729	723
502	730	721
503	731	719
504	732	718
505	733	716
506	734	714
507	735	712
508	736	710
509	738	709
510	739	707
511	740	705
512	741	704
513	742	702
514	744	700
515	745	699
516	746	697
517	747	695
518	748	693
519	749	692
520	750	690
521	752	688
522	753	687
523	754	685
524	755	683
525	756	681
526	757	680
527	759	678
528	760	676
529	761	675
530	762	673
531	763	671
532	765	670
533	766	668
534	767	666
535	768	665
536	769	663
537	770	661
538	772	660
539	773	658
540	774	656
541	775	655
542	776	653
543	777	652
544	778	650
545	780	648
546	781	646
547	782	645
548	783	643
549	784	642
550	786	640
551	787	638
552	788	637
553	789	635
554	790	634
555	791	632
556	793	630
557	794	629
558	795	627
559	797	626
560	798	624
561	799	622
562	800	621
563	801	619
564	802	618
565	804	616
566	805	614
567	806	613
568	807	611
569	808	610
570	809	608
571	811	606
572	812	605
573	813	603
574	814	601
575	815	600
576	816	598
577	817	597
578	818	595
579	819	593
580	821	592
581	822	590
582	823	589
583	824	587
584	825	585
585	826	584
586	827	582
587	829	580
588	830	579
589	831	577
590	832	575
591	833	574
592	834	572
593	835	571
594	836	569
595	838	568
596	839	566
597	840	564
598	841	563
599	842	561
600	843	560
601	844	558
602	846	557
603	847	555
604	848	553
605	849	552
606	850	550
607	851	549
608	853	547
609	854	546
610	855	544
611	856	542
612	857	541
613	858	539
614	859	537
615	860	536
616	861	534
617	862	533
618	863	531
619	864	529
620	865	528
621	866	526
622	868	525
623	869	523
624	871	522
625	872	521
626	873	519
627	874	518
628	875	516
629	876	515
630	878	513
631	879	511
632	880	510
633	881	508
634	882	507
635	883	505
636	885	504
637	886	502
638	887	501
639	888	500
640	890	498
641	891	497
642	892	495
643	893	494
644	895	492
645	896	491
646	897	489
647	898	488
648	899	486
649	900	484
650	901	483
651	902	481
652	904	480
653	905	478
654	906	477
655	907	475
656	908	474
657	909	472
658	910	471
659	911	469
660	912	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	921	457
668	922	456
669	923	454
670	924	453
671	925	451
672	926	450
673	928	448
674	929	447
675	930	445
676	931	444
677	932	442
678	933	441
679	935	440
680	936	438
681	937	436
682	938	435
683	939	433
684	940	432
685	941	431
686	942	429
687	944	428
688	945	426
689	946	425
690	947	423
691	948	422
692	949	420
693	950	419
694	952	417
695	953	416
696	954	414
697	955	413
698	956	411
699	957	410
700	959	409
701	960	407
702	961	406
703	962	404
704	963	403
705	964	401
706	965	400
707	966	398
708	967	397
709	969	395
710	970	394
711	971	392
712	972	391
713	973	389
714	974	388
715	975	386
716	976	385
717	977	384
718	979	382
719	980	381
720	981	379
721	982	378
722	984	377
723	985	375
724	986	374
725	987	372
726	988	371
727	989	369
728	990	368
729	992	366
730	993	365
731	994	363
732	995	362
733	996	361
734	997	359
735	998	358
736	999	356
737	1000	355
738	1002	353
739	1003	352
740	1004	351
741	1005	349
742	1006	348
743	1007	346
744	1008	345
745	1010	343
746	1011	342
747	1012	341
748	1013	339
749	1014	338
750	1015	336
751	1016	335
752	1017	333
753	1018	332
754	1019	330
755	1021	329
756	1022	328
757	1023	326
758	1024	325
759	1025	323
760	1026	322
761	1027	321
762	1029	319
763	1030	318
764	1031	316
765	1033	315
766	1034	314
767	1036	313
768	1037	311
769	1039	310
770	1040	309
771	1042	307
772	1043	306
773	1044	305
774	1046	303
775	1047	302
776	1048	301
777	1050	299
778	1051	298
779	1053	297
780	1054	295
781	1055	294
782	1057	292
783	1058	291
784	1060	290
785	1061	289
786	1063	287
787	1064	286
788	1066	285
789	1067	283
790	1069	282
791	1070	281
792	1073	280
793	1075	278
794	1076	277
795	1078	276
796	1079	274
797	1080	273
798	1081	272
799	1083	270
800	1084	269
801	1085	268
802	1086	266
803	1087	265
804	1088	263
805	1090	262
806	1091	261
807	1092	259
808	1093	258
809	1095	256
810	1096	255
811	1097	254
812	1099	252
813	1100	251
814	1101	250
815	1103	248
816	1105	247
817	1106	246
818	1107	244
819	1109	243
820	1110	242
821	1111	240
822	1112	239
823	1113	237
824	1114	236
825	1116	235
826	1117	233
827	1118	232
828	1119	230
829	1120	229
830	1122	228
831	1123	226
832	1124	225
833	1125	224
834	1126	222
835	1128	221
836	1129	219
837	1130	218
838	1131	217
839	1132	215
840	1133	214
841	1135	213
842	1136	211
843	1137	210
844	1138	208
845	1139	207
846	1141	206
847	1142	204
848	1143	203
849	1144	201
850	1145	200
851	1146	199
852	1147	197
853	1148	196
854	1149	195
855	1151	193
856	1152	192
857	1153	190
858	1154	189
859	1155	188
860	1156	186
861	1157	185
862	1158	183
863	1160	182
864	1161	181
865	1162	179
866	1163	178
867	1164	177
868	1165	175
869	1166	174
870	1168	173
871	1169	171
872	1170	170
873	1171	168
874	1172	167
875	1173	166
876	1175	164
877	1176	163
878	1177	162
879	1178	160
880	1179	159
881	1180	157
882	1181	156
883	1182	155
884	1184	153
885	1185	152
886	1186	151
887	1187	149
888	1189	148
889	1190	147
890	1191	145
891	1192	144
892	1193	143
893	1194	141
894	1195	140
895	1197	138
896	1198	137
897	1199	136
898	1200	134
899	1201	133
900	1202	132
901	1204	130
902	1205	129
903	1206	128
904	1207	126
905	1208	125
906	1209	124
907	1211	122
908	1212	121
909	1213	120
910	1214	118
911	1215	117
912	1216	115
913	1218	114
914	1219	113
915	1220	111
916	1221	110
917	1223	109
918	1224	107
919	1225	106
920	1226	105
921	1227	103
922	1229	102
923	1230	101
924	1231	99
925	1232	98
926	1233	97
927	1234	95
928	1236	94
929	1237	93
930	1238	91
931	1239	90
932	1240	89
933	1241	87
934	1242	86
935	1243	85
936	1244	83
937	1245	82
938	1247	81
939	1248	79
940	1249	78
941	1250	76
942	1251	75
943	1252	74
944	1253	72
945	1255	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1260	64
951	1261	63
952	1263	62
953	1264	60
954	1265	59
955	1266	58
956	1268	56
957	1269	55
958	1270	54
959	1271	52
960	1272	51
961	1274	50
962	1275	48
963	1276	47
964	1277	46
965	1278	44
966	1279	43
967	1280	42
968	1282	41
969	1283	39
970	1285	38
971	1286	37
972	1287	35
973	1289	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1294	27
979	1295	26
980	1296	25
981	1298	23
982	1299	22
983	1300	21
984	1301	19
985	1302	18
986	1303	17
987	1304	15
988	1306	14
989	1307	13
990	1308	11
991	1309	10
992	1310	9
993	1311	7
994	1313	6
995	1314	5
996	1315	3
997	1316	2
998	1317	1
999	1318	0
